========================================================
Project : /share/home/yuan/SYX/eeg-mi-online
Env     : mi_torch_cu118
Args    : --config configs/session_model_compare.yaml --models eegnet,deepconvnet,fbcnet --protocol within
Node    : gpu02  |  Start: Sun Jun  7 00:52:34 CST 2026
========================================================
[env] python: /share/home/yuan/.conda/envs/mi_torch_cu118/bin/python | CONDA_DEFAULT_ENV=mi_torch_cu118
Sun Jun  7 00:52:34 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.153.02             Driver Version: 570.153.02     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090 D      On  |   00000000:E1:00.0 Off |                  Off |
| 30%   28C    P8              6W /  425W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[cuda-check] torch=2.7.1+cu118 cuda_build=11.8 cuda_avail=True
2026-06-07 01:46:36 | INFO    | train_session_models | [within] eegnet      sub-016/ses-03 seed=0 acc=0.5050 (folds=10)
2026-06-07 01:47:38 | INFO    | train_session_models | [within] eegnet      sub-017/ses-01 seed=0 acc=0.7050 (folds=10)
2026-06-07 01:48:38 | INFO    | train_session_models | [within] eegnet      sub-017/ses-02 seed=0 acc=0.8200 (folds=10)
2026-06-07 01:49:40 | INFO    | train_session_models | [within] eegnet      sub-017/ses-03 seed=0 acc=0.8250 (folds=10)
2026-06-07 01:50:55 | INFO    | train_session_models | [within] eegnet      sub-018/ses-01 seed=0 acc=0.6750 (folds=10)
2026-06-07 01:51:43 | INFO    | train_session_models | [within] eegnet      sub-018/ses-02 seed=0 acc=0.7300 (folds=10)
2026-06-07 01:52:32 | INFO    | train_session_models | [within] eegnet      sub-018/ses-03 seed=0 acc=0.5900 (folds=10)
2026-06-07 01:53:20 | INFO    | train_session_models | [within] eegnet      sub-019/ses-01 seed=0 acc=0.5850 (folds=10)
2026-06-07 01:54:24 | INFO    | train_session_models | [within] eegnet      sub-019/ses-02 seed=0 acc=0.7600 (folds=10)
2026-06-07 01:55:32 | INFO    | train_session_models | [within] eegnet      sub-019/ses-03 seed=0 acc=0.9200 (folds=10)
2026-06-07 01:57:29 | INFO    | train_session_models | [within] eegnet      sub-020/ses-01 seed=0 acc=0.9650 (folds=10)
2026-06-07 01:59:23 | INFO    | train_session_models | [within] eegnet      sub-020/ses-02 seed=0 acc=0.9750 (folds=10)
2026-06-07 02:00:35 | INFO    | train_session_models | [within] eegnet      sub-020/ses-03 seed=0 acc=0.9550 (folds=10)
2026-06-07 02:01:53 | INFO    | train_session_models | [within] eegnet      sub-021/ses-01 seed=0 acc=0.7950 (folds=10)
2026-06-07 02:03:18 | INFO    | train_session_models | [within] eegnet      sub-021/ses-02 seed=0 acc=0.8000 (folds=10)
2026-06-07 02:04:27 | INFO    | train_session_models | [within] eegnet      sub-021/ses-03 seed=0 acc=0.8800 (folds=10)
2026-06-07 02:05:28 | INFO    | train_session_models | [within] eegnet      sub-022/ses-01 seed=0 acc=0.7600 (folds=10)
2026-06-07 02:06:41 | INFO    | train_session_models | [within] eegnet      sub-022/ses-02 seed=0 acc=0.7850 (folds=10)
2026-06-07 02:07:54 | INFO    | train_session_models | [within] eegnet      sub-022/ses-03 seed=0 acc=0.7500 (folds=10)
2026-06-07 02:09:38 | INFO    | train_session_models | [within] eegnet      sub-023/ses-02 seed=0 acc=0.9250 (folds=10)
2026-06-07 02:11:13 | INFO    | train_session_models | [within] eegnet      sub-023/ses-03 seed=0 acc=0.9600 (folds=10)
2026-06-07 02:13:20 | INFO    | train_session_models | [within] eegnet      sub-024/ses-01 seed=0 acc=0.9700 (folds=10)
2026-06-07 02:14:17 | INFO    | train_session_models | [within] eegnet      sub-025/ses-01 seed=0 acc=0.9050 (folds=10)
2026-06-07 02:15:29 | INFO    | train_session_models | [within] eegnet      sub-025/ses-02 seed=0 acc=0.9400 (folds=10)
2026-06-07 02:16:35 | INFO    | train_session_models | [within] eegnet      sub-025/ses-03 seed=0 acc=0.8800 (folds=10)
2026-06-07 02:17:32 | INFO    | train_session_models | [within] eegnet      sub-026/ses-02 seed=0 acc=0.9450 (folds=10)
2026-06-07 02:19:07 | INFO    | train_session_models | [within] eegnet      sub-026/ses-03 seed=0 acc=0.9700 (folds=10)
2026-06-07 02:20:09 | INFO    | train_session_models | [within] eegnet      sub-027/ses-01 seed=0 acc=0.8150 (folds=10)
2026-06-07 02:21:25 | INFO    | train_session_models | [within] eegnet      sub-027/ses-02 seed=0 acc=0.7950 (folds=10)
2026-06-07 02:22:32 | INFO    | train_session_models | [within] eegnet      sub-027/ses-03 seed=0 acc=0.8900 (folds=10)
2026-06-07 02:23:40 | INFO    | train_session_models | [within] eegnet      sub-028/ses-01 seed=0 acc=0.8900 (folds=10)
2026-06-07 02:24:39 | INFO    | train_session_models | [within] eegnet      sub-028/ses-02 seed=0 acc=0.8550 (folds=10)
2026-06-07 02:25:22 | INFO    | train_session_models | [within] eegnet      sub-028/ses-03 seed=0 acc=0.6750 (folds=10)
2026-06-07 02:27:02 | INFO    | train_session_models | [within] eegnet      sub-029/ses-01 seed=0 acc=0.8650 (folds=10)
2026-06-07 02:28:40 | INFO    | train_session_models | [within] eegnet      sub-029/ses-02 seed=0 acc=0.9400 (folds=10)
2026-06-07 02:30:48 | INFO    | train_session_models | [within] eegnet      sub-029/ses-03 seed=0 acc=0.9350 (folds=10)
2026-06-07 02:32:21 | INFO    | train_session_models | [within] eegnet      sub-030/ses-01 seed=0 acc=0.6000 (folds=10)
2026-06-07 02:33:15 | INFO    | train_session_models | [within] eegnet      sub-030/ses-02 seed=0 acc=0.9050 (folds=10)
2026-06-07 02:34:31 | INFO    | train_session_models | [within] eegnet      sub-030/ses-03 seed=0 acc=0.9200 (folds=10)
2026-06-07 02:35:39 | INFO    | train_session_models | [within] eegnet      sub-031/ses-01 seed=0 acc=0.8050 (folds=10)
2026-06-07 02:36:33 | INFO    | train_session_models | [within] eegnet      sub-031/ses-02 seed=0 acc=0.8150 (folds=10)
2026-06-07 02:37:17 | INFO    | train_session_models | [within] eegnet      sub-031/ses-03 seed=0 acc=0.8400 (folds=10)
2026-06-07 02:37:59 | INFO    | train_session_models | [within] eegnet      sub-032/ses-01 seed=0 acc=0.6350 (folds=10)
2026-06-07 02:38:49 | INFO    | train_session_models | [within] eegnet      sub-032/ses-03 seed=0 acc=0.7700 (folds=10)
2026-06-07 02:40:10 | INFO    | train_session_models | [within] eegnet      sub-033/ses-01 seed=0 acc=0.9500 (folds=10)
2026-06-07 02:42:18 | INFO    | train_session_models | [within] eegnet      sub-033/ses-02 seed=0 acc=0.9550 (folds=10)
2026-06-07 02:43:31 | INFO    | train_session_models | [within] eegnet      sub-033/ses-03 seed=0 acc=0.9600 (folds=10)
2026-06-07 02:44:27 | INFO    | train_session_models | [within] eegnet      sub-034/ses-01 seed=0 acc=0.7000 (folds=10)
2026-06-07 02:45:22 | INFO    | train_session_models | [within] eegnet      sub-034/ses-02 seed=0 acc=0.9050 (folds=10)
2026-06-07 02:46:28 | INFO    | train_session_models | [within] eegnet      sub-034/ses-03 seed=0 acc=0.9200 (folds=10)
2026-06-07 02:48:41 | INFO    | train_session_models | [within] eegnet      sub-035/ses-01 seed=0 acc=0.9750 (folds=10)
2026-06-07 02:50:44 | INFO    | train_session_models | [within] eegnet      sub-035/ses-02 seed=0 acc=0.9700 (folds=10)
2026-06-07 02:51:40 | INFO    | train_session_models | [within] eegnet      sub-035/ses-03 seed=0 acc=0.8650 (folds=10)
2026-06-07 02:52:26 | INFO    | train_session_models | [within] eegnet      sub-036/ses-01 seed=0 acc=0.8050 (folds=10)
2026-06-07 02:53:50 | INFO    | train_session_models | [within] eegnet      sub-036/ses-02 seed=0 acc=0.9450 (folds=10)
2026-06-07 02:55:12 | INFO    | train_session_models | [within] eegnet      sub-036/ses-03 seed=0 acc=0.9800 (folds=10)
2026-06-07 02:57:01 | INFO    | train_session_models | [within] eegnet      sub-037/ses-01 seed=0 acc=0.8750 (folds=10)
2026-06-07 02:57:59 | INFO    | train_session_models | [within] eegnet      sub-037/ses-02 seed=0 acc=0.8950 (folds=10)
2026-06-07 02:59:00 | INFO    | train_session_models | [within] eegnet      sub-037/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 02:59:40 | INFO    | train_session_models | [within] eegnet      sub-038/ses-01 seed=0 acc=0.5450 (folds=10)
2026-06-07 03:01:03 | INFO    | train_session_models | [within] eegnet      sub-038/ses-02 seed=0 acc=0.7950 (folds=10)
2026-06-07 03:02:27 | INFO    | train_session_models | [within] eegnet      sub-038/ses-03 seed=0 acc=0.8900 (folds=10)
2026-06-07 03:03:38 | INFO    | train_session_models | [within] eegnet      sub-039/ses-01 seed=0 acc=0.7800 (folds=10)
2026-06-07 03:04:46 | INFO    | train_session_models | [within] eegnet      sub-039/ses-02 seed=0 acc=0.8500 (folds=10)
2026-06-07 03:05:32 | INFO    | train_session_models | [within] eegnet      sub-039/ses-03 seed=0 acc=0.6550 (folds=10)
2026-06-07 03:06:37 | INFO    | train_session_models | [within] eegnet      sub-040/ses-01 seed=0 acc=0.7350 (folds=10)
2026-06-07 03:07:28 | INFO    | train_session_models | [within] eegnet      sub-040/ses-02 seed=0 acc=0.6400 (folds=10)
2026-06-07 03:08:19 | INFO    | train_session_models | [within] eegnet      sub-040/ses-03 seed=0 acc=0.7600 (folds=10)
2026-06-07 03:09:20 | INFO    | train_session_models | [within] eegnet      sub-041/ses-01 seed=0 acc=0.8950 (folds=10)
2026-06-07 03:10:24 | INFO    | train_session_models | [within] eegnet      sub-041/ses-02 seed=0 acc=0.8350 (folds=10)
2026-06-07 03:11:31 | INFO    | train_session_models | [within] eegnet      sub-041/ses-03 seed=0 acc=0.8900 (folds=10)
2026-06-07 03:12:36 | INFO    | train_session_models | [within] eegnet      sub-042/ses-01 seed=0 acc=0.7150 (folds=10)
2026-06-07 03:13:20 | INFO    | train_session_models | [within] eegnet      sub-042/ses-02 seed=0 acc=0.6950 (folds=10)
2026-06-07 03:14:00 | INFO    | train_session_models | [within] eegnet      sub-042/ses-03 seed=0 acc=0.6600 (folds=10)
2026-06-07 03:16:00 | INFO    | train_session_models | [within] eegnet      sub-043/ses-01 seed=0 acc=0.9500 (folds=10)
2026-06-07 03:17:27 | INFO    | train_session_models | [within] eegnet      sub-043/ses-02 seed=0 acc=0.9700 (folds=10)
2026-06-07 03:19:23 | INFO    | train_session_models | [within] eegnet      sub-043/ses-03 seed=0 acc=0.9500 (folds=10)
2026-06-07 03:20:05 | INFO    | train_session_models | [within] eegnet      sub-044/ses-01 seed=0 acc=0.5700 (folds=10)
2026-06-07 03:20:56 | INFO    | train_session_models | [within] eegnet      sub-044/ses-02 seed=0 acc=0.7150 (folds=10)
2026-06-07 03:21:48 | INFO    | train_session_models | [within] eegnet      sub-044/ses-03 seed=0 acc=0.7250 (folds=10)
2026-06-07 03:23:10 | INFO    | train_session_models | [within] eegnet      sub-045/ses-01 seed=0 acc=0.8200 (folds=10)
2026-06-07 03:24:10 | INFO    | train_session_models | [within] eegnet      sub-045/ses-02 seed=0 acc=0.7850 (folds=10)
2026-06-07 03:25:29 | INFO    | train_session_models | [within] eegnet      sub-045/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 03:27:35 | INFO    | train_session_models | [within] eegnet      sub-046/ses-01 seed=0 acc=0.9800 (folds=10)
2026-06-07 03:29:56 | INFO    | train_session_models | [within] eegnet      sub-046/ses-02 seed=0 acc=0.9900 (folds=10)
2026-06-07 03:31:58 | INFO    | train_session_models | [within] eegnet      sub-046/ses-03 seed=0 acc=0.9600 (folds=10)
2026-06-07 03:33:23 | INFO    | train_session_models | [within] eegnet      sub-047/ses-01 seed=0 acc=0.8250 (folds=10)
2026-06-07 03:35:01 | INFO    | train_session_models | [within] eegnet      sub-047/ses-02 seed=0 acc=0.8850 (folds=10)
2026-06-07 03:37:01 | INFO    | train_session_models | [within] eegnet      sub-047/ses-03 seed=0 acc=0.8600 (folds=10)
2026-06-07 03:37:49 | INFO    | train_session_models | [within] eegnet      sub-048/ses-01 seed=0 acc=0.8450 (folds=10)
2026-06-07 03:38:34 | INFO    | train_session_models | [within] eegnet      sub-048/ses-02 seed=0 acc=0.8400 (folds=10)
2026-06-07 03:39:50 | INFO    | train_session_models | [within] eegnet      sub-048/ses-03 seed=0 acc=0.8900 (folds=10)
2026-06-07 03:41:01 | INFO    | train_session_models | [within] eegnet      sub-049/ses-01 seed=0 acc=0.9000 (folds=10)
2026-06-07 03:42:23 | INFO    | train_session_models | [within] eegnet      sub-049/ses-02 seed=0 acc=0.8500 (folds=10)
2026-06-07 03:43:50 | INFO    | train_session_models | [within] eegnet      sub-049/ses-03 seed=0 acc=0.9050 (folds=10)
2026-06-07 03:45:16 | INFO    | train_session_models | [within] eegnet      sub-050/ses-01 seed=0 acc=0.8850 (folds=10)
2026-06-07 03:46:51 | INFO    | train_session_models | [within] eegnet      sub-050/ses-02 seed=0 acc=0.9550 (folds=10)
2026-06-07 03:48:30 | INFO    | train_session_models | [within] eegnet      sub-050/ses-03 seed=0 acc=0.9550 (folds=10)
2026-06-07 03:50:01 | INFO    | train_session_models | [within] eegnet      sub-051/ses-01 seed=0 acc=0.8850 (folds=10)
2026-06-07 03:51:16 | INFO    | train_session_models | [within] eegnet      sub-051/ses-02 seed=0 acc=0.7650 (folds=10)
2026-06-07 03:52:05 | INFO    | train_session_models | [within] eegnet      sub-051/ses-03 seed=0 acc=0.8450 (folds=10)
2026-06-07 03:52:05 | INFO    | train_session_models | within__eegnet: 1480 rows -> /share/home/yuan/SYX/eeg-mi-online/outputs/experiments/session_model_compare_v1/runs/within__eegnet.csv (10768.0s)
2026-06-07 03:52:05 | INFO    | train_session_models | === RUN within__deepconvnet ===
2026-06-07 03:53:26 | INFO    | train_session_models | [within] deepconvnet sub-001/ses-01 seed=0 acc=0.6650 (folds=10)
2026-06-07 03:55:45 | INFO    | train_session_models | [within] deepconvnet sub-001/ses-02 seed=0 acc=0.9400 (folds=10)
2026-06-07 03:57:27 | INFO    | train_session_models | [within] deepconvnet sub-001/ses-03 seed=0 acc=0.8700 (folds=10)
2026-06-07 03:58:16 | INFO    | train_session_models | [within] deepconvnet sub-002/ses-01 seed=0 acc=0.6050 (folds=10)
2026-06-07 03:59:09 | INFO    | train_session_models | [within] deepconvnet sub-002/ses-02 seed=0 acc=0.5350 (folds=10)
2026-06-07 04:00:15 | INFO    | train_session_models | [within] deepconvnet sub-002/ses-03 seed=0 acc=0.6950 (folds=10)
2026-06-07 04:02:36 | INFO    | train_session_models | [within] deepconvnet sub-003/ses-01 seed=0 acc=0.8900 (folds=10)
2026-06-07 04:04:34 | INFO    | train_session_models | [within] deepconvnet sub-003/ses-02 seed=0 acc=0.7950 (folds=10)
2026-06-07 04:06:23 | INFO    | train_session_models | [within] deepconvnet sub-003/ses-03 seed=0 acc=0.8450 (folds=10)
2026-06-07 04:07:11 | INFO    | train_session_models | [within] deepconvnet sub-004/ses-01 seed=0 acc=0.4200 (folds=10)
2026-06-07 04:07:58 | INFO    | train_session_models | [within] deepconvnet sub-004/ses-02 seed=0 acc=0.4600 (folds=10)
2026-06-07 04:08:47 | INFO    | train_session_models | [within] deepconvnet sub-004/ses-03 seed=0 acc=0.5300 (folds=10)
2026-06-07 04:10:26 | INFO    | train_session_models | [within] deepconvnet sub-005/ses-01 seed=0 acc=0.8350 (folds=10)
2026-06-07 04:11:35 | INFO    | train_session_models | [within] deepconvnet sub-005/ses-02 seed=0 acc=0.7550 (folds=10)
2026-06-07 04:12:25 | INFO    | train_session_models | [within] deepconvnet sub-005/ses-03 seed=0 acc=0.5100 (folds=10)
2026-06-07 04:13:52 | INFO    | train_session_models | [within] deepconvnet sub-006/ses-01 seed=0 acc=0.8650 (folds=10)
2026-06-07 04:15:46 | INFO    | train_session_models | [within] deepconvnet sub-006/ses-02 seed=0 acc=0.9350 (folds=10)
2026-06-07 04:18:02 | INFO    | train_session_models | [within] deepconvnet sub-006/ses-03 seed=0 acc=0.9750 (folds=10)
2026-06-07 04:19:11 | INFO    | train_session_models | [within] deepconvnet sub-007/ses-01 seed=0 acc=0.6000 (folds=10)
2026-06-07 04:20:11 | INFO    | train_session_models | [within] deepconvnet sub-007/ses-02 seed=0 acc=0.8200 (folds=10)
2026-06-07 04:21:44 | INFO    | train_session_models | [within] deepconvnet sub-007/ses-03 seed=0 acc=0.8850 (folds=10)
2026-06-07 04:22:44 | INFO    | train_session_models | [within] deepconvnet sub-008/ses-01 seed=0 acc=0.6050 (folds=10)
2026-06-07 04:24:16 | INFO    | train_session_models | [within] deepconvnet sub-008/ses-02 seed=0 acc=0.7800 (folds=10)
2026-06-07 04:25:05 | INFO    | train_session_models | [within] deepconvnet sub-008/ses-03 seed=0 acc=0.8800 (folds=10)
2026-06-07 04:26:20 | INFO    | train_session_models | [within] deepconvnet sub-009/ses-01 seed=0 acc=0.7650 (folds=10)
2026-06-07 04:27:17 | INFO    | train_session_models | [within] deepconvnet sub-009/ses-02 seed=0 acc=0.6600 (folds=10)
2026-06-07 04:28:09 | INFO    | train_session_models | [within] deepconvnet sub-009/ses-03 seed=0 acc=0.5500 (folds=10)
2026-06-07 04:29:07 | INFO    | train_session_models | [within] deepconvnet sub-010/ses-01 seed=0 acc=0.6600 (folds=10)
2026-06-07 04:30:40 | INFO    | train_session_models | [within] deepconvnet sub-010/ses-02 seed=0 acc=0.8550 (folds=10)
2026-06-07 04:31:30 | INFO    | train_session_models | [within] deepconvnet sub-010/ses-03 seed=0 acc=0.5850 (folds=10)
2026-06-07 04:32:23 | INFO    | train_session_models | [within] deepconvnet sub-011/ses-01 seed=0 acc=0.9300 (folds=10)
2026-06-07 04:33:33 | INFO    | train_session_models | [within] deepconvnet sub-011/ses-02 seed=0 acc=0.7500 (folds=10)
2026-06-07 04:35:08 | INFO    | train_session_models | [within] deepconvnet sub-011/ses-03 seed=0 acc=0.9750 (folds=10)
2026-06-07 04:35:54 | INFO    | train_session_models | [within] deepconvnet sub-012/ses-01 seed=0 acc=0.4550 (folds=10)
2026-06-07 04:36:44 | INFO    | train_session_models | [within] deepconvnet sub-012/ses-02 seed=0 acc=0.4400 (folds=10)
2026-06-07 04:37:34 | INFO    | train_session_models | [within] deepconvnet sub-012/ses-03 seed=0 acc=0.5750 (folds=10)
2026-06-07 04:38:22 | INFO    | train_session_models | [within] deepconvnet sub-013/ses-01 seed=0 acc=0.6500 (folds=10)
2026-06-07 04:40:13 | INFO    | train_session_models | [within] deepconvnet sub-013/ses-02 seed=0 acc=0.8000 (folds=10)
2026-06-07 04:41:08 | INFO    | train_session_models | [within] deepconvnet sub-013/ses-03 seed=0 acc=0.7650 (folds=10)
2026-06-07 04:41:57 | INFO    | train_session_models | [within] deepconvnet sub-014/ses-01 seed=0 acc=0.5150 (folds=10)
2026-06-07 04:42:44 | INFO    | train_session_models | [within] deepconvnet sub-014/ses-02 seed=0 acc=0.4750 (folds=10)
2026-06-07 04:43:39 | INFO    | train_session_models | [within] deepconvnet sub-014/ses-03 seed=0 acc=0.5500 (folds=10)
2026-06-07 04:44:50 | INFO    | train_session_models | [within] deepconvnet sub-015/ses-01 seed=0 acc=0.6750 (folds=10)
2026-06-07 04:45:54 | INFO    | train_session_models | [within] deepconvnet sub-015/ses-02 seed=0 acc=0.6850 (folds=10)
2026-06-07 04:47:22 | INFO    | train_session_models | [within] deepconvnet sub-015/ses-03 seed=0 acc=0.6250 (folds=10)
